"ID","age","workclass","fnlwgt","education","education_cat","marital_status","occupation","relationship","race","gender","capital_gain","capital_loss","hour_per_week","native_country","class"
"8875",45," Private",89028," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," Asian-Pac-Islander"," Male",10520,0,40," United-States"," >50K"
"6173",56," Private",435022," Some-college",10," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"
"30558",20," State-gov",158206," Assoc-acdm",12," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"
"10342",23," Private",154210," Some-college",10," Never-married"," Adm-clerical"," Other-relative"," Asian-Pac-Islander"," Male",0,0,14," Puerto-Rico"," <=50K"
"15380",28," Private",77760," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"900",28," Private",109165," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"17596",33," Private",301867," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," Asian-Pac-Islander"," Female",0,0,35," United-States"," <=50K"
"20706",33," Local-gov",156015," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"19164",19," Private",170800," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,60," United-States"," <=50K"
"10347",22," Private",239612," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"
"28638",27," Private",176683," Assoc-acdm",12," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,52," United-States"," <=50K"
"20126",62," Private",252668," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,70," United-States"," <=50K"
"9734",69," Private",102874," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,24," United-States"," <=50K"
"12475",36," Private",133974," Assoc-voc",11," Divorced"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"5157",73," ?",180603," HS-grad",9," Widowed"," ?"," Not-in-family"," White"," Female",0,0,8," United-States"," <=50K"
"27716",19," Private",72355," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,20," United-States"," <=50K"
"30625",35," ?",98389," Some-college",10," Never-married"," ?"," Unmarried"," White"," Male",0,0,10," United-States"," <=50K"
"18110",58," Self-emp-not-inc",193434," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,20," United-States"," <=50K"
"10589",19," Private",250818," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"32020",23," Private",162228," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,48," United-States"," <=50K"
"7545",29," Private",177651," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"19683",35," Private",62333," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"3476",34," Private",114691," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"15646",33," Private",172498," Some-college",10," Divorced"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"3195",28," Private",430084," HS-grad",9," Divorced"," Other-service"," Own-child"," Black"," Male",0,0,35," United-States"," <=50K"
"5177",25," Private",159662," HS-grad",9," Married-civ-spouse"," Sales"," Own-child"," White"," Male",0,0,26," United-States"," >50K"
"9091",31," Private",157078," 10th",6," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"18754",18," ?",127388," Some-college",10," Never-married"," ?"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"23502",29," Private",224421," Assoc-voc",11," Married-AF-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,44," United-States"," >50K"
"5317",32," Private",152940," Assoc-acdm",12," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"
"27829",37," Self-emp-not-inc",286146," HS-grad",9," Married-spouse-absent"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"22757",25," Private",294400," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," <=50K"
"24421",43," Private",129853," 10th",6," Never-married"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"4724",31," Private",211334," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2407,0,65," United-States"," <=50K"
"11499",33," Private",54782," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,1579,42," United-States"," <=50K"
"21623",47," Private",188195," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"16821",27," Private",33429," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"11233",35," Private",241001," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,44," United-States"," <=50K"
"7724",24," Private",382146," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"1869",46," Private",187226," 9th",5," Divorced"," Other-service"," Not-in-family"," White"," Male",0,0,25," United-States"," <=50K"
"7598",48," State-gov",130561," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," Black"," Female",0,0,24," United-States"," <=50K"
"28577",44," Private",163331," Some-college",10," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,32," United-States"," <=50K"
"26064",46," Private",155654," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"23999",55," Federal-gov",321333," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4974",37," Private",632613," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,35," Mexico"," <=50K"
"4005",44," Private",178134," Prof-school",15," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," >50K"
"31290",33," Local-gov",251521," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"
"14000",37," Private",52221," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"14895",50," Private",129673," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," >50K"
"5306",42," Federal-gov",74680," Masters",14," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,2001,60," United-States"," <=50K"
"18775",30," State-gov",158291," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"8691",31," Private",326862," Some-college",10," Divorced"," Craft-repair"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"
"32213",45," Private",178416," Assoc-voc",11," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"22184",59," Private",158776," 9th",5," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"9078",20," Private",266400," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,48," United-States"," <=50K"
"26008",42," Private",92288," Masters",14," Married-civ-spouse"," Sales"," Husband"," Asian-Pac-Islander"," Male",0,0,40," ?"," <=50K"
"3014",64," State-gov",194894," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",4787,0,40," United-States"," >50K"
"26379",59," Federal-gov",178660," Assoc-acdm",12," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"13716",20," Private",314422," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,30," United-States"," <=50K"
"24255",66," Private",140576," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"21254",37," Private",278924," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"14264",33," Private",318982," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"20122",40," Federal-gov",26880," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"15",40," Private",121772," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",0,0,40," ?"," >50K"
"6970",46," Private",150499," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"22614",39," Private",37314," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"," >50K"
"6903",34," Private",223678," HS-grad",9," Never-married"," Other-service"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,32," United-States"," <=50K"
"26111",51," Self-emp-inc",54342," Prof-school",15," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",27828,0,60," United-States"," >50K"
"9873",63," ?",68954," HS-grad",9," Widowed"," ?"," Not-in-family"," Black"," Female",0,0,11," United-States"," <=50K"
"22062",28," Private",210945," Assoc-acdm",12," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,0,35," Haiti"," <=50K"
"29918",33," Private",554206," Some-college",10," Never-married"," Tech-support"," Not-in-family"," Black"," Male",0,0,40," Philippines"," <=50K"
"3714",41," Private",115562," HS-grad",9," Divorced"," Protective-serv"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"4097",59," Private",67841," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"21754",22," Private",246965," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,12," United-States"," <=50K"
"13758",48," Private",255439," Some-college",10," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"26761",40," Private",105936," HS-grad",9," Married-spouse-absent"," Adm-clerical"," Own-child"," White"," Female",0,0,38," United-States"," <=50K"
"31155",23," Private",201138," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,8," United-States"," <=50K"
"2261",25," Private",73289," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"14745",50," Private",185354," Masters",14," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"
"22499",45," Federal-gov",222011," Bachelors",13," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2788",20," Private",64292," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"
"31840",28," Private",188171," Assoc-acdm",12," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,60," United-States"," <=50K"
"8116",25," Private",203570," HS-grad",9," Separated"," Other-service"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K"
"1589",22," Private",169188," HS-grad",9," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"
"22006",28," Private",167336," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,45," United-States"," >50K"
"25231",33," Private",319854," Bachelors",13," Separated"," Prof-specialty"," Not-in-family"," White"," Male",4650,0,35," United-States"," <=50K"
"11337",41," State-gov",518030," Bachelors",13," Never-married"," Protective-serv"," Not-in-family"," Black"," Male",0,1590,40," Puerto-Rico"," <=50K"
"11749",45," Private",108993," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"9205",37," Private",241998," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"2564",54," Federal-gov",175083," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,20," United-States"," <=50K"
"11716",23," Private",175837," 11th",7," Never-married"," Farming-fishing"," Other-relative"," White"," Female",0,0,40," Puerto-Rico"," <=50K"
"5707",31," Private",459465," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"17184",51," Local-gov",156003," HS-grad",9," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"16154",39," Private",114844," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,1876,50," United-States"," <=50K"
"30292",19," Private",355477," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,25," United-States"," <=50K"
"10941",29," Private",101597," Some-college",10," Divorced"," Sales"," Unmarried"," White"," Female",0,0,54," United-States"," <=50K"
"32099",45," Private",170871," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7298,0,60," United-States"," >50K"
"2646",46," Private",138626," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"27566",40," Self-emp-inc",475322," Bachelors",13," Separated"," Craft-repair"," Own-child"," White"," Male",0,0,50," United-States"," <=50K"
"12681",43," Private",137126," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"23584",31," Local-gov",150324," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"5504",21," Private",221955," HS-grad",9," Never-married"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,40," Mexico"," <=50K"
"14573",26," Private",272669," Bachelors",13," Never-married"," Sales"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,20," South"," <=50K"
"24681",43," Federal-gov",95902," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",0,0,40," United-States"," <=50K"
"2008",24," Private",296045," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2635,0,38," United-States"," <=50K"
"26117",26," Local-gov",219760," HS-grad",9," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,16," United-States"," <=50K"
